molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
12o_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.036331447|-0.0068750669999999|5.351858133|2|0.0|-0.364378536|0.00372838|-0.087019298|0.003603419|-0.465857798|1|-0.054392357|0.870930234|0|0.844344883|-0.0975052409999999|0.402022325|-49.48891079|9.948252054|0.1556551169999999|100.1600333|-0.037808155|6.401442327000001|0.0|-1.852599578|71.87393121|-24.32856749|543.3140456|-1192.099807|-15.65480256|7.400912529|0.885533983|6542.77337|0.0141914589999999|-402.9878652|1466.05489|9.131836103|1.0|0.0|1.0|1.0|0.0|1.0|4.63|0.0|0.14|17.0|-7.22|4.47|3.27|81.65|3.31|2.0|0.0|0.0|1.0|-5.93|30.0|4.0|-5.75|0.0|0.0|1.0|-5.44|0.0005139999999999|3.61e-06|0.0|-0.05085|3.4817|-2035.37262|-2035.338699|356.1|528.25|0.3493699999999999|-2035.139147|149.0|-0.1478799999999999|5559.0|0.03392126|6.8632|16.0|7.8097|7.8097
5e_a40|0|0.0|0.0|1|8.149890544|1|1.661964758|-0.091305805|-0.004925115|6.167516491000001|0|0.7768055559999999|-0.162528785|0.009890343|0.029272031|0.008306061|-0.391074665|0|-0.402340487|0.877722972|1|0.864422751|-0.089724264|0.0499188609999999|-36.56222854|9.440323938|0.135577249|64.47400829|-0.035889706|4.489363277|51.7148695|-1.076691165|48.81318333|-17.06741495|411.0778166|-512.0224486000001|-8.116440327000001|6.533857846|0.914944155|4158.984115|0.012921086|-306.597267|622.6260756|6.144645946|1.0|0.0|1.0|0.0|0.0|0.0|3.03|2.73|0.21|14.0|-4.65|4.3|3.74|75.5|2.37|1.0|1.0|0.0|2.0|-4.78|20.0|3.0|-5.66|0.0|1.0|1.0|-4.25|0.00505|5.56e-05|0.0|-0.07231|3.7138|-1637.197299|-1637.180703|333.85|390.33|0.69675|-1637.115238|0.5262|-0.14786|7.87|0.01659566|10282.0|25.0|7.6021|7.6021
16_a31|0|3.096824452|0.0|0|7.758333467000001|1|0.0|0.152128735|-0.020181753|5.733341277|0|0.0|-0.726543099|-0.017017891|0.06214876|-0.0125582419999999|-0.60894688|0|-0.038841601|0.8948140790000001|0|0.546450126|-0.150315165|0.29485045|-66.9420327|17.63615984|0.4535498739999999|213.694252|-0.050105055|8.309441139|467.7901274|-1.653466811|83.86629191|-23.60746376|257.4650715|-779.0463041|-11.12287666|5.521618837|0.747554032|4387.049328|0.027684692|-217.4912527|1066.012118|13.04390063|0.0|1.0|0.0|1.0|1.0|2.0|3.2|1.93|0.14|16.0|-4.94|3.8|2.83|114.29|0.78|0.0|0.0|0.0|2.0|-4.36|21.0|4.0|-6.48|0.0|0.0|1.0|-3.6|0.0131|0.000254|0.0|-0.0318899999999999|3.6596|-1308.242314|-1308.202828|338.79|369.73|0.70108|-1308.113026|0.2534|-0.15231|3.7419|0.03948619|5.5943|0.09|7.0458|7.0458
14y_a23|1|0.0|0.0|2|7.423568444|0|3.3149940630000003|0.0600764409999999|-0.005875443|5.351858133|2|0.731397292|-0.2996475999999999|0.009174505|-0.031435038|0.007229683|-0.4598871539999999|2|0.137426346|0.8668730109999999|1|0.925252932|-0.080613242|0.2271539169999999|-39.9727336|13.00274534|0.074747068|51.68445972|-0.034303507|8.990852582999999|82.29531392|-1.612264842|67.16839951|-23.71943531|639.7735629|-1114.8134599999998|-16.40099384|8.213390641|0.948293868|7320.809595999999|0.016527|-391.6770747|1423.362076|11.42772654|0.0|0.0|1.0|0.0|1.0|1.0|3.41|3.49|0.05|26.0|-8.57|4.64|5.32|105.02|3.99|2.0|1.0|0.0|1.0|-6.77|32.0|4.0|-5.8|0.0|0.0|0.0|-6.13|8.18e-05|7.37e-07|0.0|-0.08374|3.6413|-2549.104894|-2549.091817|340.49|585.2|0.61338|-2548.8917260000003|444.0|-0.14942|4.8799|0.01307741|6.5205|4.0|8.4225|8.4225
16_a20|0|3.485659565|0.0|0|6.842683282|0|0.0|-0.014660441|-0.004705049|4.727387819|2|2.013871268|-0.254072625|8.23e-05|-0.062750442|0.001157852|-0.458484451|2|-0.085041518|0.809440795|1|0.915005572|-0.077793092|0.382481746|-43.51359744|7.634605066000001|0.084994428|55.92018945|-0.029561375|5.023018225|3.46788153|-1.47806874|60.02453683|-19.44924762|602.0075202|-972.4623811|-12.79619894|8.166385503999999|0.8673208|5896.394536|0.013439632|-368.5817657|1246.573875|8.84230625|0.0|1.0|1.0|1.0|1.0|1.0|3.5|3.13|0.08|27.0|-10.52|6.38|5.46|78.25|2.2|2.0|0.0|0.0|0.0|-6.06|31.0|4.0|-5.42|0.0|0.0|1.0|-5.66|0.000349|2.17e-06|0.0|-0.05909|3.5704|-1275.900951|-1275.8670960000002|347.26|554.41|0.32553|-1275.636924|0.1958|-0.1481299999999999|4.7315|0.03385502|6.5609|26.0|7585.0|7585.0
16a_a23|1|0.0|0.0|2|7.423568444|1|3.411338761|-0.0147904689999999|-0.0054940769999999|5.351858133|3|0.759926978|-0.302174246|0.012426121|-0.071458049|0.01226642|-0.380779155|2|0.154144584|0.890165467|1|0.934837094|-0.07288672|0.181301571|-26.53751114|13.80568132|0.0651629059999999|42.07919382|-0.025724725|8.915071155|91.92609822|-1.311960953|65.21027197|-16.6118386|603.6746046|-847.2037686000001|-10.72715788|8.024409307|0.981208279|6552.801739|0.02809646|-110.9672657|1445.935835|18.14339594|1.0|0.0|0.0|1.0|0.0|1.0|3.94|0.0|0.14|20.0|-5.27|2.03|2.52|108.26|2.04|1.0|1.0|0.0|2.0|-4.58|31.0|4.0|-7.02|0.0|0.0|0.0|-4.31|0.0111|4.86e-05|0.0|-0.0502|1.6239|-1685.913359|-1685.8794469999998|763.49|555.21|0.96307|-1685.580443|0.2066|-0.07625|11.6254|0.03391189|18.4446|39.0|7.4037|7.4037
8c_a31|0|3.435435563|0.0|0|7.765993078999999|1|0.0|-0.012583838|-0.01275867|5.733341277|0|0.0|-0.574140137|-0.0080009219999999|-0.1029580369999999|-0.004832959|-0.513257014|0|0.006000201|0.896193695|0|0.626072761|-0.128067781|0.280934088|-64.57121646|16.3656112|0.3739272389999999|206.2599245|-0.039640027|9.027343766|477.2277896000001|-1.66488115|82.77037329|-21.86561502|345.3445134|-918.3558307|-12.06117028|6.820988495|0.90508624|4835.748065|0.021986076|-246.1066271|1270.056726|12.12761708|1.0|1.0|1.0|1.0|1.0|2.0|3.51|2.9|0.29|16.0|-6.13|4.89|3.13|114.29|0.85|0.0|0.0|0.0|1.0|-4.42|24.0|5.0|-6.7|0.0|0.0|1.0|-3.63|13.0|0.000237|0.0|-0.03222|3.8492|-1426.166503|-1426.129055|322.11|475.72|0.7005|-1425.968408|0.2597|-0.15985|3.3453|0.03744829|5.1815|0.81|6.0915|6.0915
EW7203_a60|0|0.0|0.0|0|7.412764017000001|2|0.0|0.025672274|-0.00698487|5.351858133|2|0.0|-0.377182982|0.003099827|-0.051413084|0.0036417359999999|-0.458129101|1|0.002441966|0.8839272779999999|0|0.8860751579999999|-0.096226348|0.345488097|-49.19385637|13.03554647|0.113924842|73.67602619|-0.036566012|8.430183|0.0|-1.828300603|73.82739839|-23.64750675|573.0312689|-1182.375337|-15.29301513|8.310125852|0.989250745|6403.777228|0.01793256|-345.1309687|1541.885979|11.59711747|1.0|0.0|1.0|1.0|1.0|2.0|4.75|3.21|0.13|17.0|-6.7|3.87|2.6|117.47|2.17|2.0|0.0|0.0|1.0|-5.74|31.0|4.0|-6.35|0.0|0.0|0.0|-4.82|0.000768|1.53e-05|0.0|-0.06188|3.5192|-1668.025575|-1667.993536|352.3|546.85|0.40883|-1667.78681|0.0448|-0.1446599999999999|1.7676|0.03203878|2.5159|9.0|8.0334|8.0334
28_a20|0|0.0|0.0|1|6.842683282|0|1.837209467|-0.013841559|-0.006492092|4.727387819|3|1.650185059|-0.363557127|0.002234763|-0.039965901|0.002695258|-0.447096101|3|-0.104458316|0.812553182|1|0.7817507370000001|-0.091179288|0.3962228229999999|-57.59898971|9.799649234|0.218249263|145.66665480000003|-0.035068957|6.540604536|88.39175809|-1.823585765|71.98460956|-23.40616218|521.7658603|-1217.120433|-15.62203369|7.587188177000001|0.8826648009999999|6348.941881000001|0.016673728|-365.2747728|1573.2352460000002|11.12858789|0.0|1.0|1.0|1.0|1.0|1.0|3.45|2.86|0.08|27.0|-8.8|3.93|4.01|99.58|1.73|1.0|0.0|0.0|1.0|-4.42|32.0|5.0|-6.96|0.0|0.0|1.0|-4.43|0.0159|3.72e-05|0.0|-0.06242|3.5798|-1368.363151|-1368.32781|346.35|531.85|0.50352|-1368.085242|0.0153|-0.15572|3.5284|0.03534166|4.7428|255.0|6.5935|6.5935
27a_a34|0|0.0|0.0|1|7.412764017000001|1|1.963136117|0.0257175079999999|-0.012620846|5.351858133|1|0.0|-0.7320090459999999|-0.012495918|-0.008138446|-0.005234221|-0.53047808|1|-0.07177581|0.832753533|0|0.600964267|-0.123191967|0.4305370679999999|-74.78290605|18.62986903|0.3990357329999999|279.75296960000003|-0.043345322|13.06088842|22.69787432|-2.340647376|100.7752505|-30.38821209|421.319507|-1640.9634529999998|-21.30433911|8.960143164|0.7758691440000001|7104.26596|0.020552444|-371.4586403|2145.269808|14.40875302|1.0|1.0|1.0|1.0|1.0|2.0|3.66|2.58|0.13|23.0|-7.61|2.01|3.97|129.74|1.06|1.0|0.0|0.0|1.0|-4.96|33.0|7.0|-7.29|0.0|0.0|0.0|-4.47|0.00504|3.43e-05|0.0|-0.03924|4.1228|-1861.741982|-1861.695683|300.73|598.18|0.40378|-1861.468024|0.0203|-0.16691|10.8591|0.04629882|13.9023|0.24|6.6198|6.6198
18_a47|1|2.969619451|0.0|0|6.605297921|0|0.0|-0.141396999|-0.004337918|4.59511985|3|1.5913490630000002|-0.2342475789999999|0.0008454789999999|-0.016728205|0.0015586929999999|-0.322800033|3|-0.059779939|0.851462739|1|0.777824025|-0.084415066|0.454324931|-49.44908758|9.234746417|0.222175975|139.1786571|-0.0303894239999999|5.784962137000001|3.684585007|-1.5194711930000002|63.72933669|-19.03697822|487.2556678|-951.8489108|-11.9254166|7.018342267|0.7608026529999999|6261.441874|0.017318402|-291.6032324|1299.011844|10.84884165|1.0|1.0|0.0|1.0|1.0|2.0|3.47|2.5|0.08|27.0|-10.36|5.53|6.0|79.38|2.63|2.0|0.0|0.0|0.0|-5.5|31.0|5.0|-5.87|1.0|0.0|1.0|-5.37|0.00129|4.29e-06|0.0|-0.04964|4.2222|-1354.221126|-1354.180815|293.65|487.81|0.4659|-1353.979194|0.0516|-0.17349|3.4464|0.04031146|5.3433|3.0|8.6|8.6
5b_a50|1|0.0|0.0|2|7.927685046000001|1|4.190114953|-0.253064589|-0.00141071|5.82008293|1|2.473508677|-0.062071259|0.012641727|-0.113846154|0.012290091|-0.140506919|1|0.019856551|0.855527513|1|0.958606481|-0.061164973|0.271653991|-20.90908698|6.200250541|0.041393519|21.02890062|-0.02140774|3.149876031|60.5565203|-0.8563096170000001|42.76068675|-10.87564575|486.9950914|-435.0258302|-5.525088972000001|5.543302677000001|0.8058479690000001|4577.809819|0.023005632|-90.17329003|738.8985723999999|11.68741316|1.0|1.0|0.0|1.0|1.0|0.0|3.37|2.91|0.1|20.0|-5.86|3.15|4.02|35.64|2.4|0.0|0.0|0.0|2.0|-3.48|24.0|2.0|-6.03|0.0|1.0|1.0|-4.19|105.0|6.47e-05|0.0|-0.0256899999999999|4.0222|-990.6114185|-990.5849031|308.25|411.9|0.4270899999999999|-990.43875|0.1094|-0.16683|4.4181|0.02651535|6.1284|12.23|4.9126|4.9126
3a_a12|0|0.0|0.0|0|0.0|1|0.0|0.13714555|-0.007671441|0.0|2|0.0|-0.322200517|-0.0025830939999999|-0.0161799839999999|-0.001011111|-0.5274624179999999|1|-0.021522321|0.759068438|0|0.871985494|-0.090803706|0.241900756|-34.84701355|4.615711776|0.128014506|62.63745781|-0.034924502|2.258466332|0.0|-1.362055589|52.21461165|-17.08854808|426.6622302|-666.453375|-8.361421244|5.924949067000001|0.859002624|4230.717811|0.015909241|-275.0354486|853.2786545|7.784386645|1.0|1.0|1.0|0.0|1.0|1.0|3.84|2.74|0.05|18.0|-7.5|3.43|2.49|37.28|3.09|0.0|0.0|0.0|1.0|-3.6|23.0|3.0|-5.88|0.0|1.0|1.0|-4.06|0.0745|8.8e-05|0.0|-0.06829|3.7304|-951.3711872|-951.3480023|332.36|383.08|-0.34688|-951.217594|128.0|-0.15328|1.3824|0.023184956|1.9332|194.0|6.7122|6.7122
13b_a5|0|2.948625157|0.0|0|7.153833802|1|0.0|-0.142746146|-0.004573365|5.209486153|2|0.0|-0.251535058|0.0064510459999999|-0.017963913|0.0066003869999999|-0.357011244|2|0.03431921|0.8184221559999999|0|0.831557236|-0.074710354|0.468748106|-44.93506461|8.980592802|0.168442764|108.9128108|-0.02636836|5.806729729|46.77748445|-1.344786367|62.24204745|-17.04942469|537.6736515|-869.5206594|-11.0239272|8.427551282000001|0.837970799|5678.380299|0.021552174|-199.2474147|1329.387016|13.93534415|0.0|1.0|1.0|1.0|1.0|1.0|2.97|2.64|0.17|23.0|-8.36|4.64|4.06|74.77|1.96|1.0|0.0|0.0|1.0|-4.24|30.0|4.0|-6.58|0.0|1.0|1.0|-4.43|0.0225|3.75e-05|0.0|-0.05177|4.1793|-1276.066049|-1276.030896|296.66|503.93|0.32779|-1275.806761|0.3064|-0.17274|3.5881|0.035153|4.7964|0.11|6.9586|6.9586
47a_a18|0|0.0|0.0|0|7.03438793|1|0.0|0.018016478|-0.006027559|4.844187086|0|0.0|-0.464122017|-0.005483379|0.052572636|-0.000633273|-0.369841706|0|-0.008965701|0.7991211029999999|0|0.778790861|-0.099310031|0.371382587|-67.93456546|11.58086543|0.2212091389999999|181.3725215|-0.036234741|9.49531639|110.0917322|-2.681370849|93.5899242|-29.70938001|638.5417107999999|-2198.494121|-24.3591435|10.20255289|0.934960691|8405.670404|0.014835962|-481.4854016|2770.212274|12.16421601|1.0|1.0|1.0|1.0|1.0|3.0|4.97|0.0|0.28|18.0|-8.27|0.48|3.35|123.06|1.85|3.0|1.0|1.0|1.0|-6.74|39.0|5.0|-6.49|0.0|0.0|0.0|-5.58|9.9e-05|2.62e-06|0.0|-0.05191|3.1947|-2098.807018|-2098.773074|388.09|813.01|0.69508|2098.280307|0.6094|-131.0|2.6271|0.0339441|3.0133|1.0|9.0|9.0
13f_a6|0|3.440154557|0.0|0|6.842683282|0|0.0|-0.088329567|-0.006930367|4.727387819|2|1.651047524|-0.381170169|-0.003356527|-0.049928822|-0.001446486|-0.466314952|2|-0.028317736|0.834167942|1|0.863222493|-0.092939631|0.176745407|-49.2635105|12.46087045|0.136777507|91.85971442|-0.032802223|8.368715213|0.0|-1.672913351|75.61173794|-22.02995852|579.7398537|-1123.527884|-14.79531062|9.050440345|0.6717890999999999|6128.208571|0.0196449239999999|-296.4599736|1558.914115|13.19352214|1.0|1.0|1.0|1.0|1.0|2.0|3.56|2.21|0.08|27.0|-10.18|5.01|4.53|103.17|0.92|1.0|0.0|0.0|0.0|-5.11|32.0|5.0|-6.52|0.0|0.0|1.0|-4.78|0.00323|1.65e-05|0.0|-0.07786|3139.0|-1347.301285|-1347.266914|394.98|568.41|0.49643|-1347.018087|0.0048|-0.12805|10.8469|0.03437105|13.9612|42.0|7.3768|7.3768
7b_a8|0|3.213855584|0.0|1|7.535296702|1|1.4628217119999998|-0.119760914|-0.009659873|5.4161004020000005|1|0.0|-0.4829936279999999|0.002074537|-0.0254956129999999|0.003191529|-0.415894017|1|0.048462902|0.8453887859999999|0|0.7223476129999999|-0.1000685009999999|0.282366236|-60.75943432|19.86678613|0.277652387|166.30684230000003|-0.041332642|11.89970852|75.93423425|-1.901301524|73.70461365|-24.75721974|432.6681725|-1138.832108|-14.82895606|7.698000901|0.918644854|6185.0105140000005|0.022982731|-304.2022276|1510.516312|13.76608164|0.0|0.0|1.0|1.0|1.0|1.0|3.49|3.37|0.09|23.0|-7.65|4.48|3.8|92.93|2.23|2.0|0.0|0.0|1.0|-5.25|30.0|5.0|-6.15|0.0|0.0|1.0|-4.94|0.00224|1.14e-05|0.0|-0.06833|3.26|-1330.622441|-1330.595067|380.32|506.21|0.44725|-1330.392289|139.0|-0.13639|9.9463|0.0273745|12.7344|13.53|4.8687|4.8687
17_a12|0|0.0|0.0|0|6.823286122000001|1|0.0|0.132275232|-0.00864055|4.727387819|3|0.0|-0.38018419|-0.002523977|-0.070249784|-0.000651751|-0.559137213|2|-0.043392747|0.87653892|0|0.858119365|-0.096209886|0.318309599|-36.25249721|5.849860887999999|0.141880635|73.93273708|-0.035198739|3.048310481|0.0|-1.443148294|57.97616997|-18.34174978|447.1583691000001|-752.0117408|-9.557722681|5.669161963|0.8728564259999999|4866.339908|0.015049295|-298.7949107|955.9051425|7.842053909|1.0|1.0|1.0|0.0|1.0|1.0|4.13|2.97|0.17|17.0|-7.16|4.51|2.56|78.41|2.47|0.0|0.0|0.0|1.0|-4.51|24.0|4.0|-6.07|0.0|1.0|1.0|-4.24|0.0103|5.7100000000000006e-05|0.0|-0.06322|3.7723|-1366.804178|-1366.776169|328.67|419.49|0.39539|-1366.638303|148.0|-0.15459|2128.0|0.02800938|2.9806|16.0|7.7959|7.7959
14a_a23|1|0.0|0.0|2|7.423568444|0|3.39397765|0.050806184|-0.0056795759999999|5.351858133|2|0.757767133|-0.289658385|0.012219066|-0.071842463|0.011363191|-0.446724057|2|0.114693804|0.816237166|1|0.918677038|-0.08032517|0.225448915|-35.20994211|12.33442989|0.081322962|51.42774883|-0.0341809229999999|7.800158102999999|80.54176247|-1.606503401|61.36268093|-21.61564087|580.9612768999999|-1015.935121|-13.66949407|7.668841725|0.8602383659999999|6269.28943|0.016707951|-355.0975547|1301.215093|10.56592489|1.0|0.0|1.0|1.0|1.0|1.0|3.41|2.86|0.05|26.0|-7.41|3.36|4.02|105.02|3.03|2.0|1.0|0.0|1.0|-5.47|30.0|4.0|-6.27|0.0|0.0|0.0|-4.96|0.00139|1.1e-05|0.0|-0.07379|3.7119|-1629.928331|-1629.90669|334.02|516.58|0.6289100000000001|-1629.690316|0.3764|-0.15002|5.8775|0.0216412|8.3962|3.0|8.5498|8.5498
17_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.188373421|-0.009450704|4.727387819|2|1.709081227|-0.349676046|-0.007540435|-0.0510707059999999|-0.006696449|-0.633373061|2|0.1789147639999999|0.838125715|1|0.803075623|-0.096067661|0.225087454|-50.20132919|5.251911643|0.1969243769999999|100.2028184|-0.039557272|2.672377884|76.17242478|-1.344947254|55.39769571|-20.12828595|408.6362608|-684.3617224|-10.24205849|6.2477303310000005|0.780420408|4839.543958|0.012803096|-346.0738521|814.6560331000001|6.514715538|1.0|1.0|1.0|1.0|1.0|1.0|3.13|2.65|0.0|21.0|-7.48|4.96|4.66|92.93|2.37|1.0|0.0|0.0|1.0|-5.53|23.0|3.0|-5.61|0.0|0.0|1.0|-4.93|1.0|1.18e-05|0.0|-0.0720399999999999|3.2102|-1731.75233|-1731.72355|386.22|393.58|0.69481|-1731.6147670000005|0.4062|-0.13155|3.8077|0.02878063|4.8815|23.0|7.6383|7.6383
8a_a8|0|3.150966553|0.0|1|7.535296702|1|1.4114120369999998|-0.021925912|-0.014658222|5.4161004020000005|1|0.0|-0.732911106|-0.0075336219999999|-0.0298924089999999|-0.005306541|-0.5028388229999999|1|0.089031731|0.8220300859999999|0|0.550829475|-0.118763303|0.22299265|-78.93428863|20.58762475|0.449170525|269.0155755|-0.049054408|12.33026525|84.91322996|-2.256502762|86.57328508|-29.37948733|329.9007832|-1351.456417|-17.59585557|7.533378788999999|0.927876056|6193.891189|0.025786572|-316.4749864|1768.444416|15.44399996|0.0|0.0|1.0|1.0|0.0|2.0|3.37|2.64|0.05|23.0|-6.76|3.13|2.72|112.23|1.9|1.0|0.0|0.0|1.0|-4.4|30.0|5.0|-7.04|0.0|0.0|0.0|-4.14|16.0|7.28e-05|0.0|-0.06922|3.1039|-1367.776863|-1367.744724|399.45|476.69|0.4927399999999999|-1367.539526|0.1729|-0.13015|5.4201|0.03213899|6.8427|11.34|4.9454|4.9454
13b_a50|1|0.0|0.0|2|7.934155233999999|2|4.253030728|-0.067327798|-0.003876697|5.82008293|2|2.117002752|-0.263615417|0.010435712|-0.054716607|0.011379776|-0.319215353|1|-0.041506802|0.828965118|1|0.906164013|-0.080785633|0.435064196|-36.81915624|14.22401427|0.093835987|67.07377798|-0.026928544|10.16729727|150.45293569999998|-1.696498291|70.09526468|-19.24847021|647.7242444|-1212.6536230000002|-13.75876844|9.514897025|0.7609056040000001|6639.077063000001|0.017277404|-286.5057775|1731.347493|12.34985404|1.0|1.0|1.0|1.0|1.0|0.0|4.78|4.17|0.37|20.0|-7.23|4.24|5.12|66.99|2.52|2.0|0.0|0.0|1.0|-5.02|34.0|5.0|-6.3|0.0|0.0|0.0|-5.1|0.0044|7.92e-06|0.0|-0.02606|4.1161|-1470.401544|-1470.3699789999998|301.22|617.26|0.65332|-1470.039226|0.1553|-0.1701599999999999|5.5271|0.03156473|7.1645|1.83|5.7375|5.7375
3e_a32|1|3.501917045|0.0|0|7.773594467000001|0|0.0|0.015619823|-0.006553709|5.733341277|0|2.220794149|-0.275255791|0.000655875|-0.080731823|0.002004382|-0.551661318|0|-0.061561535|0.85921771|1|0.8681696109999999|-0.100056595|0.290874543|-39.56206964|6.69516884|0.131830389|71.04473954|-0.030786645|3.608094688|0.0|-1.200679139|60.86894767|-16.59123638|467.865447|-647.0582188|-8.941186293|5.863649531|0.822602107|4827.877259000001|0.012891628|-296.6758413|834.6388134|6.94742943|1.0|1.0|1.0|1.0|1.0|1.0|3.33|3.04|0.24|19.0|-6.92|6.8|5.24|110.94|1.94|1.0|0.0|0.0|1.0|-6.52|23.0|3.0|-5.2|0.0|0.0|1.0|-5.18|0.000103|6.6e-06|0.0|-0.0534399999999999|3.5589|-1672.748189|-1672.722302|348.38|456.76|0.7025399999999999|-1672.576776|0.2914|-0.14754|3.4537|0.02588637|5.6928|8.0|8.0862|8.0862
12d_a40|0|0.0|0.0|1|7.515889085|0|1.753432382|0.1028826769999999|-0.008004393|5.4161004020000005|0|0.794852923|-0.288158151|-0.000134504|-0.166080871|-0.002126898|-0.552689736|0|-0.0065648919999999|0.845904643|1|0.840431415|-0.091630294|0.0913543|-50.68561427|6.204226377|0.159568585|84.53363343|-0.038873458|3.286773518|60.80168183|-1.282824111|55.13932669|-20.59374436|445.2300015|-679.5935638999999|-10.90981687|7.877041626|0.8899787840000001|5101.479206|0.01245259|-364.7778083|804.9352200000001|6.596929268999999|1.0|0.0|1.0|1.0|1.0|1.0|3.23|2.94|0.0|20.0|-6.84|4.59|5.02|84.45|3.76|2.0|1.0|0.0|1.0|-6.25|23.0|2.0|-5.13|0.0|0.0|1.0|-5.58|0.0002009999999999|2.61e-06|0.0|-0.07765|2.7962|-2153.197255|-2153.180821|443.4|435.41|0.55983|-2153.071733|115.0|-0.11604|1.2683|0.0164339|1.9961|19.0|7.7212|7.7212
4r_a46|0|0.0|-0.03033057|1|7.832410927000001|1|2.051582577|-0.173617329|-0.002826188|5.587248657999999|2|0.0|-0.141309389|0.006236535|-0.048758575|0.0061041|-0.246070691|2|-0.077483502|0.8549242340000001|0|0.8478197820000001|-0.081339886|0.261414008|-42.06465252|6.071841742999999|0.152180218|80.72661483|-0.0259595379999999|3.220912917|0.0|-1.220098292|51.22472631|-13.77068362|449.7405899|-647.2221302999999|-7.304896049|5.81085807|0.839885604|4775.760774|0.015225417|-227.7097083|905.6728276|8.076584289|0.0|1.0|0.0|1.0|1.0|1.0|3.82|2.89|0.35|17.0|-6.25|3.56|3.43|63.83|1.52|0.0|0.0|0.0|1.0|-3.09|25.0|4.0|-6.83|0.0|1.0|0.0|-3.55|271.0|0.000279|0.0|-0.03073|4.5209|-1069.447946|-1069.419677|274.25|467.85|0.69085|-1069.231407|0.1404|-0.18999|2.6630000000000003|0.02826942|3.5979|1413.0|5.8499|5.8499
17c_a50|1|0.0|0.0|2|7.934155233999999|2|4.349159921|-0.212075666|-0.002676029|5.82008293|2|2.193763306|-0.1766179239999999|0.01130519|-0.120904775|0.012222674|-0.2256811219999999|1|-0.139943634|0.816442883|1|0.89719894|-0.073693343|0.446454378|-35.70979598|14.91199042|0.10280106|70.72462009999998|-0.021745577|10.25908547|94.15397246|-1.32648017|66.7258111|-14.96042594|617.2509739|-912.5859825|-10.29240792|8.310163601000001|0.98033276|6438.380804|0.0232952879999999|-95.97318605|1601.729346|16.02658985|0.0|1.0|1.0|1.0|1.0|0.0|4.12|3.61|0.35|20.0|-6.79|3.59|3.53|61.0|1.91|1.0|0.0|0.0|1.0|-3.8|33.0|5.0|-6.96|0.0|1.0|0.0|-4.43|0.0698|3.75e-05|0.0|-0.03121|4.0432|-1411.187392|-1411.157813|306.65|596.23|0.63122|-1410.838844|0.1801|-0.16697|6.3989|0.02957871|8.5146|69.0|7.1612|7.1612
7_a15|0|0.0|0.0|0|0.0|0|0.0|-0.2269896539999999|-0.010310394|0.0|1|0.0|-0.494898891|-0.0013239329999999|0.0019353679999999|0.002150323|-0.335491052|1|0.154068618|0.740089344|0|0.841400327|-0.110819329|0.403524276|-41.29775265|20.31436245|0.158599673|88.02694557|-0.026500274|11.27499976|56.30310755|-1.2190126140000002|85.26222186|-14.70834175|466.9990754|-676.5837204|-8.163512395|6.01738192|0.657158418|5097.868552|0.042799094|56.98518567|1507.995102|23.75461091|1.0|1.0|1.0|0.0|1.0|1.0|3.16|3.14|0.15|18.0|-7.19|3.38|4.64|61.84|1.74|2.0|0.0|0.0|1.0|-4.83|26.0|5.0|-5.72|0.0|1.0|1.0|-4.49|0.00516|3.2e-05|0.0|-0.0284899999999999|3.7495|-1184.385377|-1184.367098|330.67|499.86|0.64652|-1184.168094|0.0169|-0.15605|1.1115|0.01827873|1631.0|227.0|6644.0|6644.0
